Unnamed: 0,trial_idx,trial_start_time,agent_choices,choice_a0,choice_a1,better_choice,correct_a0,correct_a1,correct_choices,navigation_init_time,navigation_init_idx,navigation_end_time,observer,player,player_choice,observer_choice,poll_probs,prop_touched_polls,reaction_time,reward,reward_time,total_polls,touched_polls,difficulty,trial_aborted,trial_duration,date_time,trial_num,switched_self,n_pre_switch_self,switched_actor,n_pre_switch_actor,history,alt_history,pos_in_block,pos_in_block_obj,attention_narrow,attention_wide,attention_full,attention_control_narrow,attention_control_wide,attention_control_full,attention_narrow_L,attention_wide_L,attention_full_L,attention_control_narrow_L,attention_control_wide_L,attention_control_full_L
49,49,1672335861.322743,"[-1.0, 1.0]",-1.0,1.0,-1.0,1.0,-1.0,"[1.0, -1.0]",1672335863.558205,134,7.0170629024505615,1,0,-1,1,0.15,0.7857142857142857,"[1.1330251693725586, 1.432685136795044]",1.0,7.0170629024505615,14,11,1.9018985402073223,0,8.015557050704956,2022_12_29_12_44_20,50,"[0, 1]","[3, 1]","[0, 0]","[3, 2]",1R,1R,8.0,11,,,,,,,,,,,,
50,50,1672335872.088609,"[-1.0, -1.0]",-1.0,-1.0,1.0,-1.0,-1.0,"[-1.0, -1.0]",1672335874.189867,126,7.398437023162842,0,1,-1,-1,0.0,0.6666666666666666,"[0.98431396484375, 1.2995929718017578]",0.0,7.398437023162842,15,10,1.9291185267216644,0,8.398900032043457,2022_12_29_12_44_31,51,"[0, 1]","[2, 1]","[0, 1]","[2, 1]",1NR,1NR,9.0,1,,,,,,,,,,,,
51,51,1672335883.238206,"[-1.0, 1.0]",-1.0,1.0,1.0,-1.0,1.0,"[-1.0, 1.0]",1672335885.1406112,114,7.198341131210327,1,0,-1,1,0.0,0.7333333333333333,"[1.1003179550170898, 1.065873146057129]",0.0,7.198341131210327,15,11,1.3717967830756448,0,8.198945999145508,2022_12_29_12_44_42,52,"[1, 0]","[1, 8]","[1, 1]","[1, 1]",2NR,2NR,10.0,2,,,,,,,,,,,,
52,52,1672335894.1864011,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672335896.037925,111,7.166272878646851,1,0,1,1,0.15,0.5333333333333333,"[1.0341150760650635, 1.0505719184875488]",0.0,7.166272878646851,15,8,1.6548763063559258,0,8.166707754135132,2022_12_29_12_44_53,53,"[0, 0]","[10, 7]","[0, 0]","[12, 7]",1NRO,3NR,11.0,3,,,,,,,,,,,,
53,53,1672335905.08561,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672335906.903815,109,6.933829307556152,0,1,1,1,0.15,0.9333333333333332,"[1.0171830654144287, 0.9838762283325195]",0.0,6.933829307556152,15,14,1.0825562234785102,0,7.933318138122559,2022_12_29_12_45_04,54,"[0, 0]","[9, 6]","[0, 0]","[11, 6]",2NRO,4NR,12.0,4,,,,,,,,,,,,
54,54,1672335915.769113,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672335917.55298,107,5.915720939636231,0,1,1,1,0.15,1.0,"[0.9825727939605713, 0.9825727939605713]",1.0,5.915720939636231,12,12,0.816145238619842,0,6.915937900543213,2022_12_29_12_45_14,55,"[0, 0]","[8, 5]","[0, 0]","[10, 5]",1R,1R,0.0,5,,,,,,,,,,,,
55,55,1672335925.384757,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672335927.336235,117,2.7171950340271,1,0,1,1,0.15,1.0,"[1.1499378681182861, 0.9832570552825928]",1.0,2.7171950340271,2,2,1.0932750545414276,0,3.716295957565308,2022_12_29_12_45_24,56,"[0, 0]","[7, 4]","[0, 0]","[9, 4]",1R,1R,1.0,6,,,,,,,,,,,,
56,56,1672335931.667682,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672335933.86872,132,3.8173770904541016,1,0,1,1,0.15,0.75,"[1.0665931701660156, 1.4000740051269531]",1.0,3.8173770904541016,4,3,1.947084961368189,0,4.816716194152832,2022_12_29_12_45_30,57,"[0, 0]","[6, 3]","[0, 0]","[8, 3]",1R,1R,2.0,7,,,,,,,,,,,,
57,57,1672335939.100233,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672335941.2346308,128,5.616865873336792,1,0,1,1,0.15,0.7,"[0.9833991527557373, 1.3339340686798096]",1.0,5.616865873336792,10,7,1.4635904463434757,0,6.616421937942505,2022_12_29_12_45_38,58,"[0, 0]","[5, 2]","[0, 0]","[7, 2]",1R,1R,3.0,8,,,,,,,,,,,,
58,58,1672335948.382879,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672335950.3677871,118,7.283353090286255,0,1,1,1,0.15,0.9333333333333332,"[1.1839079856872559, 1.017423152923584]",0.0,7.283353090286255,15,14,1.0526470461677977,0,8.282431840896606,2022_12_29_12_45_47,59,"[0, 1]","[4, 1]","[0, 1]","[6, 1]",1NR,1NR,4.0,9,,,,,,,,,,,,
59,59,1672335959.432226,"[1.0, -1.0]",1.0,-1.0,1.0,1.0,-1.0,"[1.0, -1.0]",1672335961.25131,109,5.300494909286499,1,0,1,-1,0.15,0.5,"[1.0166668891906738, 0.983536958694458]",1.0,5.300494909286499,10,5,2.5531607433056656,0,6.300338983535767,2022_12_29_12_45_58,60,"[0, 1]","[3, 1]","[0, 0]","[5, 2]",1R,1R,5.0,10,,,,,,,,,,,,
60,60,1672335968.3819048,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672335970.2162309,110,3.599839210510254,1,0,1,1,0.15,0.6,"[1.0330543518066406, 0.9996232986450195]",1.0,3.599839210510254,5,3,2.1091313844293778,0,4.600075006484985,2022_12_29_12_46_07,61,"[0, 1]","[2, 1]","[0, 1]","[4, 1]",1R,1R,6.0,11,,,,,,,,,,,,
61,61,1672335975.5810812,"[1.0, -1.0]",1.0,-1.0,1.0,1.0,-1.0,"[1.0, -1.0]",1672335977.38343,108,6.900956869125366,0,1,-1,1,0.0,0.8,"[0.9834268093109131, 1.0002968311309814]",0.0,6.900956869125366,15,12,1.246778847121168,0,7.899820804595947,2022_12_29_12_46_14,62,"[1, 0]","[1, 2]","[0, 0]","[3, 2]",1NRO,1NR,7.0,12,,,,,,,,,,,,
62,62,1672335986.213698,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672335988.365503,129,7.316904783248901,0,1,-1,-1,0.15,0.7333333333333333,"[1.2667529582977295, 1.3504629135131836]",0.0,7.316904783248901,15,11,1.9663712283245776,0,8.316680908203125,2022_12_29_12_46_25,63,"[0, 1]","[3, 1]","[0, 1]","[2, 1]",2NRO,2NR,8.0,1,,,,,,,,,,,,
63,63,1672335997.296341,"[-1.0, 1.0]",-1.0,1.0,-1.0,1.0,-1.0,"[1.0, -1.0]",1672335999.7487428,146,7.567330121994018,0,1,1,-1,0.0,0.8666666666666667,"[1.300286054611206, 1.633207082748413]",0.0,7.567330121994018,15,13,1.5637355601314764,0,8.566949844360352,2022_12_29_12_46_36,64,"[0, 0]","[2, 2]","[1, 0]","[1, 4]",1NRG,3NR,9.0,2,,,,,,,,,,,,
64,64,1672336008.628984,"[-1.0, 1.0]",-1.0,1.0,-1.0,1.0,-1.0,"[1.0, -1.0]",1672336010.780907,129,7.450978994369507,1,0,-1,1,0.15,0.7333333333333333,"[1.34958815574646, 0.9994549751281738]",0.0,7.450978994369507,15,11,1.607470912068862,0,8.44896912574768,2022_12_29_12_46_47,65,"[1, 1]","[1, 1]","[1, 0]","[1, 3]",1NRO,4NR,10.0,3,,,,,,,,,,,,
65,65,1672336019.845303,"[1.0, -1.0]",1.0,-1.0,-1.0,-1.0,1.0,"[-1.0, 1.0]",1672336022.2472692,144,7.515537977218628,1,0,1,-1,0.0,0.7333333333333333,"[1.2503759860992432, 1.6001899242401123]",0.0,7.515537977218628,15,11,1.788693091770418,0,8.515340089797974,2022_12_29_12_46_58,66,"[1, 1]","[1, 1]","[1, 0]","[1, 2]",1NRG,5NR,11.0,4,,,,,,,,,,,,
66,66,1672336031.127239,"[-1.0, 1.0]",-1.0,1.0,-1.0,1.0,-1.0,"[1.0, -1.0]",1672336032.912542,107,6.883568048477173,0,1,1,-1,0.0,0.8,"[0.9831027984619141, 0.9831027984619141]",0.0,6.883568048477173,15,12,1.4727577757471135,0,7.882706165313721,2022_12_29_12_47_10,67,"[1, 1]","[1, 1]","[0, 1]","[2, 1]",2NRG,6NR,12.0,5,,,,,,,,,,,,
67,67,1672336041.743146,"[1.0, -1.0]",1.0,-1.0,-1.0,-1.0,1.0,"[-1.0, 1.0]",1672336043.528974,107,6.900317907333374,0,1,-1,1,0.15,0.9333333333333332,"[0.9831109046936035, 0.9831109046936035]",0.0,6.900317907333374,15,14,1.1176661456105408,0,7.898838996887207,2022_12_29_12_47_20,68,"[0, 0]","[3, 2]","[1, 0]","[1, 2]",1NRO,7NR,13.0,6,,,,,,,,,,,,
68,68,1672336052.392601,"[1.0, -1.0]",1.0,-1.0,-1.0,-1.0,1.0,"[-1.0, 1.0]",1672336054.395518,120,7.099095106124878,0,1,-1,1,0.15,0.7333333333333333,"[1.200333833694458, 0.9828078746795654]",0.0,7.099095106124878,15,11,1.502310481212804,0,8.09929609298706,2022_12_29_12_47_31,69,"[0, 1]","[2, 1]","[1, 1]","[1, 1]",2NRO,8NR,14.0,7,,,,,,,,,,,,
69,69,1672336063.2584052,"[1.0, 1.0]",1.0,1.0,-1.0,-1.0,-1.0,"[-1.0, -1.0]",1672336065.2595809,120,7.10008978843689,0,1,1,1,0.0,0.8,"[1.1995058059692383, 0.9835357666015625]",0.0,7.10008978843689,15,12,1.508173956629456,0,8.099647998809814,2022_12_29_12_47_42,70,"[1, 0]","[1, 2]","[1, 0]","[1, 19]",1NRG,9NR,15.0,8,,,,,,,,,,,,
70,70,1672336074.107428,"[-1.0, 1.0]",-1.0,1.0,-1.0,1.0,-1.0,"[1.0, -1.0]",1672336076.259487,129,6.9162139892578125,1,0,-1,1,0.15,0.5714285714285714,"[1.350343942642212, 1.0003421306610107]",1.0,6.9162139892578125,14,8,2.0764650249535483,0,7.916060924530029,2022_12_29_12_47_53,71,"[0, 1]","[3, 1]","[0, 0]","[3, 18]",1R,1R,0.0,9,,,,,,,,,,,,
71,71,1672336084.7739468,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672336087.807864,182,8.133531332015991,1,0,-1,-1,0.15,0.6666666666666666,"[2.232570171356201, 0.9830400943756104]",0.0,8.133531332015991,15,10,1.7014187967591607,0,9.132970333099363,2022_12_29_12_48_03,72,"[0, 0]","[2, 3]","[0, 0]","[2, 17]",1NR,1NR,1.0,10,,,,,,,,,,,,
72,72,1672336096.706677,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672336098.523869,108,6.916354179382324,1,0,-1,-1,0.15,0.5333333333333333,"[0.9830269813537598, 0.9997692108154297]",0.0,6.916354179382324,15,8,2.363369960848361,0,7.915863990783691,2022_12_29_12_48_15,73,"[1, 0]","[1, 2]","[1, 0]","[1, 16]",2NR,2NR,2.0,11,,,,,,,,,,,,
73,73,1672336107.372118,"[1.0, -1.0]",1.0,-1.0,1.0,1.0,-1.0,"[1.0, -1.0]",1672336110.074513,162,5.483951091766357,1,0,1,-1,0.15,0.5,"[1.9001350402832031, 1.1499080657958984]",1.0,5.483951091766357,8,4,1.5555316877534762,0,6.484128952026367,2022_12_29_12_48_26,74,"[0, 1]","[15, 1]","[0, 0]","[15, 15]",1R,1R,0.0,1,,,,,,,,,,,,
74,74,1672336116.538615,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672336119.605384,184,5.516750812530518,0,1,1,1,0.15,0.8571428571428571,"[1.1993110179901123, 2.2661361694335938]",1.0,5.516750812530518,7,6,2.051737232496715,0,6.533217191696167,2022_12_29_12_48_35,75,"[0, 0]","[14, 14]","[0, 0]","[14, 14]",1R,1R,1.0,2,,,,,,,,,,,,
75,75,1672336125.787123,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672336127.805275,121,2.467609167098999,0,1,1,1,0.15,1.0,"[1.000162124633789, 1.2174298763275146]",1.0,2.467609167098999,1,1,2.0475447196948,0,3.467247009277344,2022_12_29_12_48_44,76,"[0, 0]","[13, 13]","[0, 0]","[13, 13]",1R,1R,2.0,3,,,,,,,,,,,,
76,76,1672336131.82012,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672336133.622286,108,3.900254964828491,0,1,1,1,0.15,1.0,"[1.0006768703460693, 0.9834458827972412]",1.0,3.900254964828491,6,6,1.5501680287833115,0,4.900601863861084,2022_12_29_12_48_50,77,"[0, 0]","[12, 12]","[0, 0]","[12, 12]",1R,1R,3.0,4,,,,,,,,,,,,
77,77,1672336139.336595,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672336141.1711202,110,3.933114051818848,0,1,1,1,0.15,0.8333333333333334,"[1.0330309867858887, 1.0171177387237549]",1.0,3.933114051818848,6,5,1.8870394592181463,0,4.933268785476685,2022_12_29_12_48_58,78,"[0, 0]","[11, 11]","[0, 0]","[11, 11]",1R,1R,4.0,5,,,,,,,,,,,,
78,78,1672336146.88596,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672336148.90355,121,5.467051029205322,1,0,1,1,0.15,0.7,"[1.2168309688568115, 0.9833469390869141]",1.0,5.467051029205322,10,7,2.159245065686739,0,6.467493295669556,2022_12_29_12_49_05,79,"[0, 0]","[10, 10]","[0, 0]","[10, 10]",1R,1R,5.0,6,,,,,,,,,,,,
79,79,1672336156.0361469,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672336157.8529851,109,6.249689102172852,1,0,1,1,0.15,0.6153846153846154,"[0.9987552165985107, 1.0153453350067139]",1.0,6.249689102172852,13,8,1.8080151620977392,0,7.249242067337036,2022_12_29_12_49_14,80,"[0, 0]","[9, 9]","[0, 0]","[9, 9]",1R,1R,6.0,7,,,,,,,,,,,,
80,80,1672336166.000899,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672336167.7857668,107,2.2171640396118164,0,1,1,1,0.15,1.0,"[0.9835059642791748, 0.9835059642791748]",1.0,2.2171640396118164,1,1,1.6393626745519163,0,3.218066930770874,2022_12_29_12_49_24,81,"[0, 0]","[8, 8]","[0, 0]","[8, 8]",1R,1R,7.0,8,,,,,,,,,,,,
81,81,1672336171.767827,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672336173.568535,108,4.233191728591919,0,1,1,1,0.15,1.0,"[0.9998388290405273, 0.9829769134521484]",1.0,4.233191728591919,7,7,0.9685111802301396,0,5.250080823898315,2022_12_29_12_49_30,82,"[0, 0]","[7, 7]","[0, 0]","[7, 7]",1R,1R,8.0,9,,,,,,,,,,,,
82,82,1672336179.649941,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672336181.834681,131,3.950183868408203,0,1,1,1,0.15,0.8,"[1.3831381797790527, 0.9833080768585205]",1.0,3.950183868408203,5,4,1.2767629189217944,0,4.9501659870147705,2022_12_29_12_49_38,83,"[0, 0]","[6, 6]","[0, 0]","[6, 6]",1R,1R,9.0,10,,,,,,,,,,,,
83,83,1672336187.2171662,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672336189.251033,122,2.566096782684326,1,0,1,1,0.15,1.0,"[1.232569694519043, 0.9825637340545654]",1.0,2.566096782684326,1,1,1.563078906184617,0,3.565746784210205,2022_12_29_12_49_46,84,"[0, 0]","[5, 5]","[0, 0]","[5, 5]",1R,1R,10.0,11,,,,,,,,,,,,
84,84,1672336193.349683,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672336195.283972,116,4.700099945068359,0,1,1,1,0.15,0.625,"[1.1328060626983643, 0.9994509220123291]",1.0,4.700099945068359,8,5,1.7587978445765544,0,5.699806928634644,2022_12_29_12_49_52,85,"[0, 0]","[4, 4]","[0, 0]","[4, 4]",1R,1R,11.0,12,,,,,,,,,,,,
85,85,1672336201.69848,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672336203.48382,107,4.599710941314697,1,0,1,1,0.15,0.75,"[0.9840989112854004, 0.9840989112854004]",1.0,4.599710941314697,8,6,2.059059658348722,0,5.599961757659912,2022_12_29_12_50_00,86,"[0, 0]","[3, 3]","[0, 0]","[3, 3]",1R,1R,12.0,13,,,,,,,,,,,,
86,86,1672336209.9311612,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672336211.7324831,108,2.2844579219818115,0,1,1,1,0.15,1.0,"[0.9841837882995605, 1.001187801361084]",1.0,2.2844579219818115,1,1,1.3690501655835572,0,3.2843017578125,2022_12_29_12_50_08,87,"[0, 0]","[2, 2]","[0, 0]","[2, 2]",1R,1R,13.0,14,,,,,,,,,,,,
87,87,1672336215.764576,"[1.0, 1.0]",1.0,1.0,-1.0,-1.0,-1.0,"[-1.0, -1.0]",1672336217.632513,112,6.965713977813721,1,0,1,1,0.0,0.6,"[1.0660669803619385, 0.9826359748840332]",0.0,6.965713977813721,15,9,1.9901614884194008,0,7.965672969818115,2022_12_29_12_50_14,88,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",1NR,1NR,14.0,1,,,,,,,,,,,,
88,88,1672336226.463357,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672336228.315079,111,2.334733009338379,0,1,-1,-1,0.15,1.0,"[1.0503599643707275, 0.9832098484039307]",1.0,2.334733009338379,1,1,1.2130956187803996,0,3.333580017089844,2022_12_29_12_50_25,89,"[0, 0]","[12, 12]","[0, 0]","[12, 12]",1R,1R,0.0,2,,,,,,,,,,,,
89,89,1672336232.34659,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672336234.21516,112,3.316525936126709,0,1,-1,-1,0.15,0.75,"[1.0667188167572021, 1.0001449584960938]",1.0,3.316525936126709,4,3,1.4139933856762488,0,4.316149950027466,2022_12_29_12_50_31,90,"[0, 0]","[11, 11]","[0, 0]","[11, 11]",1R,1R,1.0,3,,,,,,,,,,,,
90,90,1672336239.2466109,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672336241.59752,141,3.783236265182495,1,0,-1,-1,0.15,0.5,"[1.5494389533996582, 1.0998902320861816]",1.0,3.783236265182495,4,2,1.532376128649264,0,4.783247232437134,2022_12_29_12_50_38,91,"[0, 0]","[10, 10]","[0, 0]","[10, 10]",1R,1R,2.0,4,,,,,,,,,,,,
91,91,1672336246.6455622,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672336248.530148,113,4.982690811157227,0,1,-1,-1,0.15,0.7777777777777778,"[1.0830438137054443, 1.0005748271942139]",1.0,4.982690811157227,9,7,1.876227810067791,0,5.982949733734131,2022_12_29_12_50_45,92,"[0, 0]","[9, 9]","[0, 0]","[9, 9]",1R,1R,3.0,5,,,,,,,,,,,,
92,92,1672336255.294664,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672336257.463871,130,3.65073299407959,0,1,-1,-1,0.15,0.5,"[1.367356300354004, 1.0006060600280762]",1.0,3.65073299407959,4,2,1.486624665555495,0,4.65073823928833,2022_12_29_12_50_54,93,"[0, 0]","[8, 8]","[0, 0]","[8, 8]",1R,1R,4.0,6,,,,,,,,,,,,
93,93,1672336262.544773,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672336264.612709,124,6.166327714920044,0,1,-1,-1,0.15,0.8333333333333334,"[1.2667160034179688, 0.9827249050140381]",1.0,6.166327714920044,12,10,1.6321298605618562,0,7.166481018066406,2022_12_29_12_51_01,94,"[0, 0]","[7, 7]","[0, 0]","[7, 7]",1R,1R,5.0,7,,,,,,,,,,,,
94,94,1672336272.410718,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672336274.4116569,120,4.183316946029663,0,1,-1,-1,0.15,0.6666666666666666,"[1.1997959613800049, 1.033553123474121]",1.0,4.183316946029663,6,4,1.908522810611368,0,5.183803081512451,2022_12_29_12_51_11,95,"[0, 0]","[6, 6]","[0, 0]","[6, 6]",1R,1R,6.0,8,,,,,,,,,,,,
95,95,1672336280.209692,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672336282.84523,158,5.416583061218262,1,0,-1,-1,0.15,0.75,"[1.8334801197052002, 0.984428882598877]",1.0,5.416583061218262,8,6,1.1656751854058225,0,6.416604042053223,2022_12_29_12_51_19,96,"[0, 0]","[5, 5]","[0, 0]","[5, 5]",1R,1R,7.0,9,,,,,,,,,,,,
96,96,1672336289.30938,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672336291.177254,112,4.966371774673462,0,1,-1,-1,0.15,0.7777777777777778,"[1.0667028427124023, 1.016420841217041]",1.0,4.966371774673462,9,7,2.421882349676108,0,5.966134786605835,2022_12_29_12_51_28,97,"[0, 0]","[4, 4]","[0, 0]","[4, 4]",1R,1R,8.0,10,,,,,,,,,,,,
97,97,1672336297.941741,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672336300.026828,125,4.199851989746094,1,0,-1,-1,0.15,1.0,"[1.2836980819702148, 1.0006539821624756]",1.0,4.199851989746094,6,6,1.5954856135315447,0,5.199808120727539,2022_12_29_12_51_36,98,"[0, 0]","[3, 3]","[0, 0]","[3, 3]",1R,1R,9.0,11,,,,,,,,,,,,
98,98,1672336305.775062,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672336307.9427469,130,4.600036859512329,0,1,-1,-1,0.15,0.8571428571428571,"[1.3658149242401123, 0.9833850860595703]",1.0,4.600036859512329,7,6,1.35221272324362,0,5.616136789321899,2022_12_29_12_51_44,99,"[0, 0]","[2, 2]","[0, 0]","[2, 2]",1R,1R,10.0,12,,,,,,,,,,,,
99,99,1672336314.0411909,"[-1.0, -1.0]",-1.0,-1.0,1.0,-1.0,-1.0,"[-1.0, -1.0]",1672336315.841829,108,7.099490165710449,0,1,-1,-1,0.0,0.6,"[0.9825332164764404, 0.9994621276855469]",0.0,7.099490165710449,15,9,1.7646900340424825,0,8.0992591381073,2022_12_29_12_51_52,100,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",1NR,1NR,11.0,1,,,,,,,,,,,,
100,100,1672336324.890476,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672336327.058668,130,3.316204071044922,0,1,1,1,0.15,0.6666666666666666,"[1.1999249458312988, 1.366919994354248]",1.0,3.316204071044922,3,2,1.1587700128003815,0,4.317162036895752,2022_12_29_12_52_03,101,"[0, 0]","[11, 12]","[0, 0]","[11, 12]",1R,1R,0.0,2,,,,,,,,,,,,
101,101,1672336331.805949,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672336333.740939,116,7.083755016326904,0,1,1,1,0.15,0.8666666666666667,"[1.133681058883667, 1.0004260540008545]",0.0,7.083755016326904,15,13,1.6343309660711447,0,8.084019899368286,2022_12_29_12_52_10,102,"[0, 0]","[10, 11]","[0, 0]","[10, 11]",1NR,1NR,1.0,3,,,,,,,,,,,,
102,102,1672336342.638834,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672336344.90711,136,5.0853118896484375,1,0,1,1,0.15,0.75,"[1.4668750762939453, 1.0668809413909912]",1.0,5.0853118896484375,8,6,2.081265510784581,0,6.082837820053101,2022_12_29_12_52_21,103,"[0, 0]","[9, 10]","[0, 0]","[9, 10]",1R,1R,2.0,4,,,,,,,,,,,,
103,103,1672336351.388321,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672336353.3562748,118,5.416172027587891,0,1,1,1,0.15,0.9,"[1.1667699813842773, 1.0166831016540527]",1.0,5.416172027587891,10,9,1.5395958161028611,0,6.41595196723938,2022_12_29_12_52_30,104,"[0, 0]","[8, 9]","[0, 0]","[8, 9]",1R,1R,3.0,5,,,,,,,,,,,,
104,104,1672336360.487741,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672336362.522471,122,2.817111015319824,0,1,1,1,0.15,0.5,"[1.2336881160736084, 1.0004429817199707]",1.0,2.817111015319824,2,1,1.382202025637843,0,3.816844940185547,2022_12_29_12_52_39,105,"[0, 0]","[7, 8]","[0, 0]","[7, 8]",1R,1R,4.0,6,,,,,,,,,,,,
105,105,1672336366.870738,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672336368.888381,121,2.4517018795013428,0,1,1,1,0.15,1.0,"[1.2168059349060059, 0.9998607635498047]",1.0,2.4517018795013428,1,1,1.7556733491651937,0,3.449787139892578,2022_12_29_12_52_45,106,"[0, 0]","[6, 7]","[0, 0]","[6, 7]",1R,1R,5.0,7,,,,,,,,,,,,
106,106,1672336372.887167,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672336374.8549252,118,3.0674638748168945,0,1,1,1,0.15,0.6666666666666666,"[1.1664090156555176, 0.9998140335083008]",1.0,3.0674638748168945,3,2,1.627122410520488,0,4.066359996795654,2022_12_29_12_52_51,107,"[0, 0]","[5, 6]","[0, 0]","[5, 6]",1R,1R,6.0,8,,,,,,,,,,,,
107,107,1672336379.536417,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672336381.520934,119,5.800076961517334,0,1,1,1,0.15,0.7272727272727273,"[1.1831281185150146, 1.000256061553955]",1.0,5.800076961517334,11,8,2.6601899165789584,0,6.7994019985198975,2022_12_29_12_52_58,108,"[0, 0]","[4, 5]","[0, 0]","[4, 5]",1R,1R,7.0,9,,,,,,,,,,,,
108,108,1672336389.0368829,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672336391.0701802,121,3.132497310638428,1,0,1,1,0.15,0.6666666666666666,"[1.2158241271972656, 0.9818282127380371]",1.0,3.132497310638428,3,2,1.3206427190667118,0,4.132373094558716,2022_12_29_12_53_07,109,"[0, 0]","[3, 4]","[0, 0]","[3, 4]",1R,1R,8.0,10,,,,,,,,,,,,
109,109,1672336395.7518148,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672336398.286407,152,3.299844264984131,1,0,1,1,0.15,1.0,"[1.733492136001587, 0.9995400905609131]",1.0,3.299844264984131,2,2,1.9505140275519075,0,4.299468040466309,2022_12_29_12_53_14,110,"[0, 0]","[2, 3]","[0, 0]","[2, 3]",1R,1R,9.0,11,,,,,,,,,,,,
