unit_index,date,unit_number,group,n_trials,"choice_reward_[-0.6, 0.0]_selectivity_self","choice_reward_[0.0, 0.6]_selectivity_self","choice_reward_[-0.6, 0.0]_selectivity_other","choice_reward_[0.0, 0.6]_selectivity_other","choice_reward_[-0.6, 0.0]_selectivity_both","choice_reward_[0.0, 0.6]_selectivity_both","choice_reward_[-0.6, 0.0]_n_self","choice_reward_[0.0, 0.6]_n_self","choice_reward_[-0.6, 0.0]_n_other","choice_reward_[0.0, 0.6]_n_other","choice_reward_[-0.6, 0.0]_n_both","choice_reward_[0.0, 0.6]_n_both","choice_reward_[-0.6, 0.0]_p_self","choice_reward_[0.0, 0.6]_p_self","choice_reward_[-0.6, 0.0]_p_other","choice_reward_[0.0, 0.6]_p_other","choice_reward_[-0.6, 0.0]_p_both","choice_reward_[0.0, 0.6]_p_both","fdbk_reward_[-0.6, 0.0]_selectivity_self","fdbk_reward_[0.0, 0.6]_selectivity_self","fdbk_reward_[-0.6, 0.0]_selectivity_other","fdbk_reward_[0.0, 0.6]_selectivity_other","fdbk_reward_[-0.6, 0.0]_selectivity_both","fdbk_reward_[0.0, 0.6]_selectivity_both","fdbk_reward_[-0.6, 0.0]_n_self","fdbk_reward_[0.0, 0.6]_n_self","fdbk_reward_[-0.6, 0.0]_n_other","fdbk_reward_[0.0, 0.6]_n_other","fdbk_reward_[-0.6, 0.0]_n_both","fdbk_reward_[0.0, 0.6]_n_both","fdbk_reward_[-0.6, 0.0]_p_self","fdbk_reward_[0.0, 0.6]_p_self","fdbk_reward_[-0.6, 0.0]_p_other","fdbk_reward_[0.0, 0.6]_p_other","fdbk_reward_[-0.6, 0.0]_p_both","fdbk_reward_[0.0, 0.6]_p_both","choice_nback_all_[-0.6, 0.0]_selectivity_self","choice_nback_all_[0.0, 0.6]_selectivity_self","choice_nback_all_[-0.6, 0.0]_selectivity_other","choice_nback_all_[0.0, 0.6]_selectivity_other","choice_nback_all_[-0.6, 0.0]_selectivity_both","choice_nback_all_[0.0, 0.6]_selectivity_both","choice_nback_all_[-0.6, 0.0]_n_self","choice_nback_all_[0.0, 0.6]_n_self","choice_nback_all_[-0.6, 0.0]_n_other","choice_nback_all_[0.0, 0.6]_n_other","choice_nback_all_[-0.6, 0.0]_n_both","choice_nback_all_[0.0, 0.6]_n_both","choice_nback_all_[-0.6, 0.0]_p_self","choice_nback_all_[0.0, 0.6]_p_self","choice_nback_all_[-0.6, 0.0]_p_other","choice_nback_all_[0.0, 0.6]_p_other","choice_nback_all_[-0.6, 0.0]_p_both","choice_nback_all_[0.0, 0.6]_p_both","fdbk_nback_all_[-0.6, 0.0]_selectivity_self","fdbk_nback_all_[0.0, 0.6]_selectivity_self","fdbk_nback_all_[-0.6, 0.0]_selectivity_other","fdbk_nback_all_[0.0, 0.6]_selectivity_other","fdbk_nback_all_[-0.6, 0.0]_selectivity_both","fdbk_nback_all_[0.0, 0.6]_selectivity_both","fdbk_nback_all_[-0.6, 0.0]_n_self","fdbk_nback_all_[0.0, 0.6]_n_self","fdbk_nback_all_[-0.6, 0.0]_n_other","fdbk_nback_all_[0.0, 0.6]_n_other","fdbk_nback_all_[-0.6, 0.0]_n_both","fdbk_nback_all_[0.0, 0.6]_n_both","fdbk_nback_all_[-0.6, 0.0]_p_self","fdbk_nback_all_[0.0, 0.6]_p_self","fdbk_nback_all_[-0.6, 0.0]_p_other","fdbk_nback_all_[0.0, 0.6]_p_other","fdbk_nback_all_[-0.6, 0.0]_p_both","fdbk_nback_all_[0.0, 0.6]_p_both","choice_nback_AOOA_[-0.6, 0.0]_selectivity_self","choice_nback_AOOA_[0.0, 0.6]_selectivity_self","choice_nback_AOOA_[-0.6, 0.0]_selectivity_other","choice_nback_AOOA_[0.0, 0.6]_selectivity_other","choice_nback_AOOA_[-0.6, 0.0]_selectivity_both","choice_nback_AOOA_[0.0, 0.6]_selectivity_both","choice_nback_AOOA_[-0.6, 0.0]_n_self","choice_nback_AOOA_[0.0, 0.6]_n_self","choice_nback_AOOA_[-0.6, 0.0]_n_other","choice_nback_AOOA_[0.0, 0.6]_n_other","choice_nback_AOOA_[-0.6, 0.0]_n_both","choice_nback_AOOA_[0.0, 0.6]_n_both","choice_nback_AOOA_[-0.6, 0.0]_p_self","choice_nback_AOOA_[0.0, 0.6]_p_self","choice_nback_AOOA_[-0.6, 0.0]_p_other","choice_nback_AOOA_[0.0, 0.6]_p_other","choice_nback_AOOA_[-0.6, 0.0]_p_both","choice_nback_AOOA_[0.0, 0.6]_p_both","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_self","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_self","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_other","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_other","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_both","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_both","fdbk_nback_AOOA_[-0.6, 0.0]_n_self","fdbk_nback_AOOA_[0.0, 0.6]_n_self","fdbk_nback_AOOA_[-0.6, 0.0]_n_other","fdbk_nback_AOOA_[0.0, 0.6]_n_other","fdbk_nback_AOOA_[-0.6, 0.0]_n_both","fdbk_nback_AOOA_[0.0, 0.6]_n_both","fdbk_nback_AOOA_[-0.6, 0.0]_p_self","fdbk_nback_AOOA_[0.0, 0.6]_p_self","fdbk_nback_AOOA_[-0.6, 0.0]_p_other","fdbk_nback_AOOA_[0.0, 0.6]_p_other","fdbk_nback_AOOA_[-0.6, 0.0]_p_both","fdbk_nback_AOOA_[0.0, 0.6]_p_both"
20,20221220,57,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,20221220,63,mua,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,20221220,73,noise,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,20221220,75,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,20221220,77,noise,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,20221220,82,good,986,-0.0636,-0.0655,-0.08,0.0205,-0.0706,-0.0241,494.0,494.0,491.0,491.0,985.0,985.0,0.002,0.015,0.013,0.622,0.001,0.211,0.0658,0.2105,0.1233,0.0849,0.0793,0.1413,493.0,493.0,492.0,492.0,985.0,985.0,0.055,0.0,0.001,0.003,0.004,0.0,-0.0361,-0.0378,0.0909,0.0873,0.024,0.0238,91.0,91.0,89.0,89.0,180.0,180.0,0.894,0.493,0.993,0.36,0.902,0.785,0.1613,0.1762,0.0179,0.0179,0.104,0.0891,82.0,82.0,73.0,73.0,155.0,155.0,0.264,0.041,0.611,0.51,0.27,0.059,0.0115,-0.0631,0.0264,0.095,0.024,0.0238,87.0,87.0,93.0,93.0,180.0,180.0,0.814,0.433,0.77,0.209,0.907,0.792,-0.0583,0.1139,0.2533,0.05,0.104,0.0891,72.0,72.0,83.0,83.0,155.0,155.0,0.927,0.091,0.036,0.356,0.288,0.078
26,20221220,87,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,20221220,88,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,20221220,89,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,20221220,90,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,20221220,91,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,20221220,92,noise,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,20221220,93,noise,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,20221220,94,good,977,0.0613,0.0106,-0.0568,-0.0096,0.0055,0.0075,489.0,489.0,488.0,488.0,977.0,977.0,0.054,0.604,0.052,0.579,0.966,0.741,0.2749,0.3464,-0.0194,-0.0916,0.099,0.1498,488.0,488.0,489.0,489.0,977.0,977.0,0.0,0.0,0.38,0.0,0.0,0.0,-0.0909,-0.0098,-0.1206,-0.0135,-0.1102,-0.0177,89.0,89.0,89.0,89.0,178.0,178.0,0.138,0.876,0.034,0.977,0.015,0.789,0.0694,0.192,0.0385,0.0545,0.0591,0.0961,81.0,81.0,73.0,73.0,154.0,154.0,0.404,0.022,0.764,0.487,0.331,0.319,-0.0519,0.1008,-0.1654,-0.127,-0.1102,-0.0177,86.0,86.0,92.0,92.0,178.0,178.0,0.262,0.103,0.015,0.06,0.011,0.786,-0.225,0.3653,0.2954,-0.1722,0.0591,0.0961,72.0,72.0,82.0,82.0,154.0,154.0,0.0,0.007,0.001,0.003,0.331,0.363
34,20221220,96,mua,1008,-0.0146,-0.0424,-0.0204,-0.0076,-0.0167,-0.0243,505.0,505.0,501.0,501.0,1006.0,1006.0,0.174,0.084,0.264,0.507,0.07,0.091,-0.0588,-0.1221,0.0673,-0.0111,0.0019,-0.0685,504.0,504.0,502.0,502.0,1006.0,1006.0,0.013,0.0,0.132,0.464,0.4,0.0,-0.0516,-0.0714,0.0128,-0.0064,-0.0203,-0.041,92.0,92.0,91.0,91.0,183.0,183.0,0.392,0.341,0.915,0.409,0.513,0.215,0.0581,0.0992,0.0999,0.1005,0.0818,0.1033,83.0,83.0,75.0,75.0,158.0,158.0,0.393,0.273,0.236,0.191,0.131,0.078,-0.0459,-0.0371,-0.0009,-0.0496,-0.0203,-0.041,89.0,89.0,94.0,94.0,183.0,183.0,0.539,0.508,0.763,0.322,0.51,0.212,0.0349,0.0477,0.1257,0.1544,0.0818,0.1033,74.0,74.0,84.0,84.0,158.0,158.0,0.528,0.556,0.139,0.07,0.149,0.087
35,20221220,97,noise,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,20221220,98,mua,755,-0.0621,-0.0737,-0.0312,-0.0408,-0.0448,-0.0565,372.0,372.0,383.0,383.0,755.0,755.0,0.028,0.006,0.142,0.165,0.014,0.007,0.0121,0.0335,-0.005,-0.0141,0.006,0.0033,375.0,375.0,380.0,380.0,755.0,755.0,0.657,0.176,0.747,0.679,0.857,0.629,-0.009,-0.0517,-0.0445,0.0361,-0.0281,-0.0078,68.0,68.0,68.0,68.0,136.0,136.0,0.583,0.542,0.627,0.906,0.493,0.61,-0.1144,0.0251,0.1102,-0.049,0.0013,-0.0147,60.0,60.0,59.0,59.0,119.0,119.0,0.069,0.622,0.142,0.262,1.0,0.739,-0.0264,-0.0529,-0.0325,0.0373,-0.0281,-0.0078,68.0,68.0,68.0,68.0,136.0,136.0,0.798,0.426,0.425,0.995,0.481,0.594,-0.0204,-0.0442,0.0196,0.0078,0.0013,-0.0147,58.0,58.0,61.0,61.0,119.0,119.0,0.815,0.776,0.765,0.885,1.0,0.73
37,20221220,102,good,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,20221220,103,mua,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,20221220,105,mua,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,20221220,106,mua,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,20221220,107,mua,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,20221220,108,mua,622,0.0034,-0.0089,-0.0146,-0.0058,-0.0045,-0.0069,315.0,315.0,305.0,305.0,620.0,620.0,0.77,0.869,0.648,0.826,0.976,0.821,0.0067,0.0074,-0.0939,-0.0504,-0.039,-0.0182,315.0,315.0,305.0,305.0,620.0,620.0,0.843,0.857,0.061,0.054,0.134,0.119,-0.001,0.0522,-0.0482,-0.067,-0.0339,-0.0215,58.0,58.0,61.0,61.0,119.0,119.0,0.864,0.397,0.239,0.49,0.525,0.986,0.0556,0.1111,-0.1351,0.07,-0.0846,0.0653,51.0,51.0,48.0,48.0,99.0,99.0,0.496,0.228,0.089,0.87,0.069,0.79,0.0195,0.04,-0.0677,-0.0554,-0.0339,-0.0215,53.0,53.0,66.0,66.0,119.0,119.0,0.964,0.457,0.533,0.685,0.504,0.986,0.1622,0.2297,-0.2303,-0.0374,-0.0846,0.0653,43.0,43.0,56.0,56.0,99.0,99.0,0.173,0.119,0.003,0.168,0.067,0.822
43,20221220,110,mua,905,-0.0118,-0.002,-0.002,-0.0098,-0.005,-0.006,451.0,451.0,454.0,454.0,905.0,905.0,0.657,0.965,0.566,0.447,0.489,0.608,-0.0243,0.051,0.0889,0.092,0.0324,0.0719,442.0,442.0,463.0,463.0,905.0,905.0,0.242,0.106,0.001,0.0,0.069,0.0,0.0524,-0.0151,-0.0273,-0.0059,0.0139,-0.0122,83.0,83.0,84.0,84.0,167.0,167.0,0.37,0.693,0.529,0.735,0.839,0.605,-0.0508,0.1234,0.0246,-0.0867,-0.0229,0.0157,72.0,72.0,73.0,73.0,145.0,145.0,0.496,0.197,0.826,0.387,0.521,0.692,0.0551,0.0187,-0.0246,-0.0472,0.0139,-0.0122,84.0,84.0,83.0,83.0,167.0,167.0,0.47,0.723,0.714,0.311,0.852,0.595,-0.0402,0.1213,-0.0323,-0.0598,-0.0229,0.0157,71.0,71.0,74.0,74.0,145.0,145.0,0.544,0.198,0.75,0.619,0.519,0.688
44,20221220,119,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,20221220,123,mua,1002,0.0094,0.0237,0.0385,0.0052,0.0238,0.0142,503.0,503.0,497.0,497.0,1000.0,1000.0,0.392,0.471,0.14,0.876,0.093,0.723,-0.0072,-0.0697,0.0033,-0.003,-0.0001,-0.0377,501.0,501.0,499.0,499.0,1000.0,1000.0,0.564,0.004,0.957,0.693,0.845,0.009,0.0533,-0.0201,0.0086,-0.0927,0.0299,-0.0549,92.0,92.0,91.0,91.0,183.0,183.0,0.406,0.704,0.918,0.178,0.544,0.273,-0.0223,-0.0293,0.0453,0.049,0.0116,0.0134,83.0,83.0,75.0,75.0,158.0,158.0,0.794,0.737,0.635,0.901,0.847,0.954,0.0651,-0.0749,-0.0018,-0.0331,0.0299,-0.0549,89.0,89.0,94.0,94.0,183.0,183.0,0.38,0.152,1.0,0.882,0.524,0.273,0.0249,-0.1156,0.0027,0.1257,0.0116,0.0134,74.0,74.0,84.0,84.0,158.0,158.0,0.571,0.253,0.713,0.341,0.854,0.958
46,20221220,125,noise,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,20221220,128,mua,957,-0.0482,-0.0436,0.0211,0.0168,-0.011,-0.0115,479.0,479.0,477.0,477.0,956.0,956.0,0.12,0.217,0.526,0.65,0.662,0.595,0.0498,-0.2333,0.0641,0.0283,0.0595,-0.0919,475.0,475.0,481.0,481.0,956.0,956.0,0.052,0.0,0.102,0.758,0.014,0.0,-0.053,0.0679,-0.0037,-0.0469,-0.026,0.0077,86.0,86.0,85.0,85.0,171.0,171.0,0.594,0.331,0.941,0.312,0.78,0.876,0.0461,0.002,0.0883,0.089,0.0719,0.0556,79.0,79.0,71.0,71.0,150.0,150.0,0.527,0.818,0.22,0.434,0.194,0.587,-0.1077,0.0218,0.0476,-0.0068,-0.026,0.0077,83.0,83.0,88.0,88.0,171.0,171.0,0.324,0.653,0.539,0.584,0.784,0.88,0.0185,-0.0285,0.1238,0.1428,0.0719,0.0556,70.0,70.0,80.0,80.0,150.0,150.0,0.449,0.924,0.23,0.353,0.18,0.587
48,20221220,129,good,1008,0.0209,-0.0421,-0.0148,-0.0103,0.004,-0.0267,505.0,505.0,501.0,501.0,1006.0,1006.0,0.519,0.814,0.438,0.752,0.901,0.947,0.0748,0.1082,0.0431,0.0704,0.0663,0.0956,504.0,504.0,502.0,502.0,1006.0,1006.0,0.033,0.001,0.075,0.01,0.004,0.0,0.0023,-0.0402,0.0064,0.1423,0.0044,0.0547,92.0,92.0,91.0,91.0,183.0,183.0,0.595,0.879,0.815,0.029,0.607,0.15,-0.0059,0.0205,-0.0143,-0.0565,-0.0364,-0.0229,83.0,83.0,75.0,75.0,158.0,158.0,0.252,0.688,0.994,0.733,0.509,0.828,0.0508,0.0312,-0.0361,0.0781,0.0044,0.0547,89.0,89.0,94.0,94.0,183.0,183.0,0.293,0.461,0.672,0.175,0.616,0.147,0.2466,0.1888,-0.312,-0.2042,-0.0364,-0.0229,74.0,74.0,84.0,84.0,158.0,158.0,0.029,0.035,0.0,0.007,0.498,0.834
49,20221220,130,noise,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,20221220,132,mua,585,-0.0231,-0.0115,-0.0019,0.018,-0.0139,0.0032,290.0,290.0,295.0,295.0,585.0,585.0,0.229,0.537,0.869,0.267,0.337,0.669,0.0515,-0.0247,0.0601,0.0119,0.0555,-0.0071,288.0,288.0,297.0,297.0,585.0,585.0,0.299,0.365,0.127,0.885,0.071,0.666,0.0353,-0.0529,-0.0193,0.008,0.0009,-0.0313,57.0,57.0,51.0,51.0,108.0,108.0,0.711,0.391,0.595,0.678,0.854,0.582,-0.0244,-0.1859,0.1684,0.1289,0.0498,-0.0805,49.0,49.0,43.0,43.0,92.0,92.0,0.772,0.124,0.206,0.488,0.534,0.327,-0.0757,-0.0816,0.0864,0.0409,0.0009,-0.0313,57.0,57.0,51.0,51.0,108.0,108.0,0.199,0.243,0.415,0.481,0.853,0.588,0.0145,-0.1461,0.1513,0.0538,0.0498,-0.0805,48.0,48.0,44.0,44.0,92.0,92.0,0.785,0.142,0.308,0.724,0.537,0.341
51,20221220,134,mua,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,20221220,135,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,20221220,137,good,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,20221220,138,good,745,-0.0305,-0.0137,-0.0683,-0.0493,-0.0514,-0.0298,367.0,367.0,377.0,377.0,744.0,744.0,0.568,0.608,0.009,0.032,0.022,0.054,0.0797,-0.1657,0.0344,-0.0876,0.0525,-0.1221,367.0,367.0,377.0,377.0,744.0,744.0,0.01,0.0,0.674,0.005,0.04,0.0,0.0363,0.07,0.0694,-0.184,0.0447,-0.0475,69.0,69.0,67.0,67.0,136.0,136.0,0.419,0.379,0.523,0.12,0.337,0.599,0.0355,-0.0609,0.035,-0.1545,0.0188,-0.1013,61.0,61.0,56.0,56.0,117.0,117.0,0.47,0.928,0.539,0.362,0.916,0.488,-0.0079,-0.0804,0.1057,-0.015,0.0447,-0.0475,72.0,72.0,64.0,64.0,136.0,136.0,0.464,0.499,0.5,0.791,0.334,0.605,-0.026,-0.0779,0.0457,-0.1486,0.0188,-0.1013,60.0,60.0,57.0,57.0,117.0,117.0,0.764,0.932,0.816,0.284,0.913,0.477
55,20221220,141,mua,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,20221220,142,good,690,0.0146,0.0228,-0.0589,-0.041,-0.023,-0.0092,346.0,346.0,343.0,343.0,689.0,689.0,0.85,0.816,0.005,0.352,0.052,0.608,0.0114,-0.0364,0.1426,0.0458,0.08,0.0059,337.0,337.0,352.0,352.0,689.0,689.0,0.752,0.046,0.0,0.189,0.0,0.837,-0.0528,0.0028,-0.0542,0.0078,-0.0556,0.0046,68.0,68.0,62.0,62.0,130.0,130.0,0.21,0.667,0.348,0.588,0.12,0.992,0.0,-0.0625,0.1522,0.1413,0.0444,0.0141,59.0,59.0,52.0,52.0,111.0,111.0,0.954,0.12,0.139,0.179,0.585,0.595,-0.1015,0.0017,0.0015,0.0077,-0.0556,0.0046,67.0,67.0,63.0,63.0,130.0,130.0,0.049,0.697,0.715,0.578,0.107,0.991,-0.0494,-0.0385,0.1875,0.125,0.0444,0.0141,57.0,57.0,54.0,54.0,111.0,111.0,0.334,0.271,0.1,0.21,0.586,0.57
57,20221220,143,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,20221220,144,mua,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,20221220,146,mua,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,20221220,147,mua,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,20221220,148,mua,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,20221220,150,mua,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,20221220,152,mua,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,20221220,153,mua,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,20221220,154,noise,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,20221220,157,noise,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,20221220,159,mua,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,20221220,160,noise,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,20221220,161,good,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,20221220,163,noise,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,20221220,165,mua,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,20221220,167,mua,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,20221220,168,mua,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,20221220,169,noise,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
